date,open,high,low,close,volume
2021-09-22,20.24,20.53,20.175,20.31,199390
2021-09-23,20.535,21.14,20.5,20.985,316121
2021-09-24,21.01,21.34,20.98,21.13,233172
2021-09-27,21.46,21.925,21.46,21.83,176881
2021-09-28,22.01,22.095,21.7,21.755,224098
2021-09-29,21.85,22.065,21.665,21.98,216246
2021-09-30,22.09,22.14,21.62,21.62,235752
2021-10-01,21.78,22.495,21.78,22.32,268441
2021-10-04,22.375,22.825,22.29,22.4,289914
2021-10-05,22.59,22.875,22.375,22.7,271023
2021-10-06,22.48,22.645,22.13,22.62,251540
2021-10-07,22.82,22.97,22.515,22.68,565061
2021-10-08,22.72,23.07,22.585,22.98,446799
2021-10-11,23.14,23.29,22.825,22.84,136153
2021-10-12,22.735,23.0,22.645,22.865,249232
2021-10-13,22.76,22.82,22.17,22.68,361343
2021-10-14,22.99,23.205,22.76,23.205,169489
2021-10-15,23.48,23.54,22.9,23.025,405523
2021-10-18,23.0,23.33,22.97,23.05,225403
2021-10-19,23.1,23.235,22.965,23.2,209976
2021-10-20,23.14,23.76,23.02,23.715,262034
2021-10-21,23.925,24.555,23.575,23.78,342393
2021-10-22,23.97,24.295,23.96,24.05,310246
2021-10-25,24.19,24.2,23.97,24.08,210136
2021-10-26,24.1,24.1,23.82,23.885,225905
2021-10-27,23.67,23.9,23.29,23.3,435325
2021-10-28,23.35,23.54,23.315,23.505,200531
2021-10-29,23.53,23.53,23.255,23.28,129707
2021-11-01,23.46,23.655,23.43,23.615,101035
2021-11-02,23.58,23.7,23.45,23.53,190815
2021-11-03,23.47,24.085,23.34,23.94,215366
2021-11-04,23.84,23.91,23.285,23.535,268625
2021-11-05,23.85,23.92,23.53,23.68,140863
2021-11-08,23.8,23.98,23.51,23.695,220311
2021-11-09,23.5,23.735,23.4,23.7,167940
2021-11-10,23.75,24.005,23.73,23.905,256522
2021-11-11,23.89,24.355,23.89,24.2,193439
2021-11-12,24.21,24.335,23.895,24.09,182240
2021-11-15,24.15,24.22,23.8,23.925,305060
2021-11-16,23.98,24.08,23.8,23.93,156966
2021-11-17,23.85,23.97,23.6,23.715,131075
2021-11-18,23.67,23.78,23.42,23.67,184485
2021-11-19,23.3,23.61,23.06,23.36,347325
2021-11-22,23.74,24.03,23.52,23.625,212809
2021-11-23,23.84,24.03,23.68,23.97,165600
2021-11-24,23.99,24.18,23.83,23.96,168131
2021-11-26,23.12,23.135,22.44,22.88,365048
2021-11-29,23.13,23.25,22.565,22.83,318566
2021-11-30,22.47,22.685,22.28,22.45,415257
2021-12-01,22.895,23.03,22.04,22.04,291659
2021-12-02,22.35,22.99,22.13,22.82,261392
2021-12-03,22.85,23.01,22.205,22.395,352125
2021-12-06,22.795,23.36,22.675,23.05,358075
2021-12-07,23.19,23.55,23.11,23.205,269093
2021-12-08,23.29,23.435,23.1,23.105,324890
2021-12-09,22.895,23.215,22.8,22.99,190867
2021-12-10,23.15,23.19,22.725,23.02,176680
2021-12-13,22.93,22.94,22.43,22.46,399654
2021-12-14,22.46,23.01,22.46,22.77,209894
2021-12-15,23.63,23.63,22.82,23.12,324896
2021-12-16,23.4,23.875,23.19,23.32,283036
2021-12-17,23.23,23.23,22.48,22.51,362240
2021-12-20,22.12,22.2,21.67,22.08,469754
2021-12-21,22.42,22.79,22.39,22.7,281071
2021-12-22,22.65,22.805,22.56,22.66,140469
2021-12-23,22.79,23.03,22.665,22.735,101494
2021-12-27,22.8,23.09,22.575,23.09,113981
2021-12-28,22.95,23.28,22.95,23.2,138136
2021-12-29,23.225,23.44,23.1,23.3,97473
2021-12-30,23.39,23.56,23.17,23.2,77878
2021-12-31,23.1,23.285,23.075,23.13,75525
2022-01-03,23.49,23.8,23.44,23.575,123540
2022-01-04,23.89,24.87,23.89,24.81,213781
2022-01-05,25.02,25.26,24.66,24.66,200531
2022-01-06,25.165,26.025,25.1,25.93,324212
2022-01-07,26.03,26.445,25.88,26.35,201204
2022-01-10,26.62,26.74,25.96,26.33,679531
2022-01-11,26.415,26.51,25.985,26.44,202821
2022-01-12,26.45,26.615,26.24,26.4,380483
2022-01-13,26.58,26.885,26.455,26.69,282455
2022-01-14,26.215,27.02,26.14,27.01,234637
2022-01-18,27.15,27.16,26.42,26.615,263479
2022-01-19,26.61,26.62,25.59,25.6,494756
2022-01-20,25.62,26.04,25.06,25.12,638827
2022-01-21,24.96,25.45,24.68,24.8,356143
2022-01-24,24.3,24.48,23.925,24.36,84161
2022-01-25,24.745,25.12,24.14,24.91,207956
2022-01-26,25.13,25.445,24.755,25.255,250107
2022-01-27,25.54,25.785,24.77,24.94,310355
2022-01-28,24.81,25.125,24.52,25.125,350893
2022-01-31,24.93,25.205,24.54,25.05,239071
2022-02-01,25.07,25.61,24.895,25.55,190157
2022-02-02,25.49,25.85,25.4,25.805,117273
2022-02-03,25.84,26.135,25.57,25.6,178899
2022-02-04,25.76,26.345,25.665,26.17,169626
2022-02-07,26.28,26.535,26.055,26.42,189519
2022-02-08,26.93,27.025,26.59,26.935,540231
2022-02-09,26.89,26.935,26.63,26.7,215957
2022-02-10,26.8,27.1,26.43,26.54,303010
2022-02-11,26.25,26.915,26.02,26.21,218316
2022-02-14,26.325,26.47,25.71,25.91,194993
2022-02-15,26.19,26.595,26.15,26.54,180654
2022-02-16,26.31,26.81,26.3,26.6,146615
2022-02-17,26.325,26.335,25.625,25.715,144994
2022-02-18,25.72,25.995,25.555,25.65,142181
2022-02-22,25.69,25.81,25.37,25.6,259555
2022-02-23,25.73,25.855,24.55,24.66,262333
2022-02-24,23.78,24.18,23.28,24.14,312769
2022-02-25,24.34,25.33,24.33,25.305,258391
2022-02-28,24.39,25.07,24.39,25.07,383085
2022-03-01,24.77,24.77,22.855,22.99,413297
2022-03-02,23.4,24.325,23.4,24.17,460379
2022-03-03,24.2,24.34,23.735,24.145,231047
2022-03-04,23.46,23.52,22.875,23.23,238946
2022-03-07,22.94,23.065,22.125,22.125,1061134
2022-03-09,23.26,23.605,23.14,23.32,227183
2022-03-10,22.975,23.33,22.735,22.96,490007
2022-03-11,23.3,23.705,22.89,22.93,341368
2022-03-14,23.4,24.3,23.4,23.8,711914
2022-03-15,24.0,24.14,23.5,23.85,200783
2022-03-16,24.29,24.7,23.855,24.37,552230
2022-03-17,23.95,24.13,23.56,24.13,238602
2022-03-18,24.02,24.085,23.435,23.925,414471
2022-03-21,24.12,24.355,23.73,23.89,234324
2022-03-22,24.29,24.61,24.15,24.3,236457
2022-03-23,24.09,24.295,23.465,23.51,218369
2022-03-24,23.74,23.86,23.475,23.615,139625
2022-03-25,23.68,24.045,23.55,23.89,242370
2022-03-28,23.62,23.62,23.05,23.43,318384
2022-03-29,23.855,23.94,23.43,23.63,185271
2022-03-30,23.62,23.63,22.81,23.01,213356
2022-03-31,22.96,23.2,22.365,22.37,190952
2022-04-01,22.64,22.72,21.56,21.66,343016
2022-04-04,21.63,21.705,21.165,21.58,418779
2022-04-05,21.48,21.76,21.335,21.335,206167
2022-04-06,21.21,21.29,20.85,20.93,362673
2022-04-07,20.96,21.05,20.445,20.74,335841
2022-04-08,20.98,21.01,20.665,20.78,366190
2022-04-11,20.74,21.35,20.74,20.86,178059
2022-04-12,20.83,21.08,20.36,20.48,230893
2022-04-13,20.26,20.59,20.23,20.58,432812
2022-04-14,20.62,20.695,20.395,20.485,287409
2022-04-18,20.46,20.79,20.44,20.76,523149
2022-04-19,20.99,21.5,20.8,21.43,404624
2022-04-20,21.67,22.165,21.585,21.745,497850
2022-04-21,21.36,22.13,20.995,21.075,795045
2022-04-22,21.14,21.17,20.69,20.71,621360
2022-04-25,20.5,20.695,20.03,20.63,877640
2022-04-26,20.21,20.57,19.9,19.9,650699
2022-04-27,19.86,20.125,19.77,19.86,456595
2022-04-28,20.06,20.17,19.76,20.04,276622
2022-04-29,20.04,20.16,19.265,19.315,269922
2022-05-02,19.41,19.54,19.025,19.48,192790
2022-05-03,19.6,19.87,19.465,19.715,289030
2022-05-04,19.65,20.34,19.59,20.29,478037
2022-05-05,19.975,20.09,19.41,19.78,366841
2022-05-06,19.71,19.71,19.195,19.55,203119
2022-05-09,19.32,19.42,18.91,19.19,234201
2022-05-10,19.43,19.47,18.615,18.925,380253
2022-05-11,18.97,19.365,18.545,18.585,308465
2022-05-12,18.6,18.76,18.155,18.54,556259
2022-05-13,18.77,18.89,18.5,18.62,204467
2022-05-16,18.66,18.72,18.36,18.54,384640
2022-05-17,18.93,19.33,18.915,19.23,270061
2022-05-18,19.035,19.075,18.395,18.53,311649
2022-05-19,18.2,18.52,18.14,18.35,333260
2022-05-20,18.51,18.645,17.935,18.34,300189
2022-05-23,18.87,19.14,18.62,18.95,245814
2022-05-24,18.86,19.115,18.415,19.06,458609
2022-05-25,18.97,19.7,18.97,19.53,561587
2022-05-26,19.74,20.005,19.695,19.92,632863
2022-05-27,19.82,19.92,19.655,19.8,221045
2022-05-31,19.54,20.115,19.48,19.935,377086
2022-06-01,19.905,20.0,19.215,19.5,331146
2022-06-02,19.52,19.955,19.425,19.92,200268
2022-06-03,19.74,19.85,19.575,19.63,274129
2022-06-06,19.76,19.98,19.64,19.65,157435
2022-06-07,19.42,19.76,19.39,19.74,279191
2022-06-08,19.47,19.545,19.215,19.31,231070
2022-06-09,19.27,19.325,18.65,18.655,276729
2022-06-10,18.22,18.345,17.745,17.77,211332
2022-06-13,17.29,17.735,17.125,17.4,747787
2022-06-14,17.5,17.7,17.26,17.55,420550
2022-06-15,17.75,18.0,17.55,17.75,303161
2022-06-16,17.37,17.38,16.95,17.09,258758
2022-06-17,17.25,17.505,17.09,17.26,457925
2022-06-21,17.74,17.82,17.42,17.53,174366
2022-06-22,17.25,17.485,17.155,17.4,546491
2022-06-23,17.295,17.295,16.695,16.99,374863
2022-06-24,17.06,17.925,17.05,17.83,365491
2022-06-27,17.95,17.96,17.445,17.57,395851
2022-06-28,17.77,18.12,17.555,17.615,386795
2022-06-29,17.7,17.7,17.39,17.48,690784
2022-06-30,17.05,17.545,16.75,17.24,270461
2022-07-01,17.14,17.59,16.945,17.505,279984
2022-07-05,17.04,17.38,16.8,17.38,247795
2022-07-06,17.2,17.395,17.05,17.255,442344
2022-07-07,17.47,17.67,17.425,17.61,135984
2022-07-08,17.755,17.85,17.43,17.49,184018
2022-07-11,17.325,17.58,17.245,17.41,187130
2022-07-12,17.215,17.685,17.2,17.32,154111
2022-07-13,17.13,17.13,16.72,16.995,251241
2022-07-14,16.6,16.705,16.41,16.62,185566
2022-07-15,16.9,17.605,16.84,17.51,267916
2022-07-18,17.83,18.08,17.61,17.7,289867
2022-07-19,18.02,18.16,17.925,18.05,537656
2022-07-20,18.005,18.17,17.88,18.13,580682
2022-07-21,18.45,18.96,17.955,18.24,971018
2022-07-22,18.23,18.425,17.91,18.03,1034543
2022-07-25,18.15,18.25,18.01,18.11,629078
2022-07-26,17.87,18.115,17.615,17.615,314468
2022-07-27,17.68,18.065,17.56,18.02,421537
2022-07-28,17.99,18.2,17.62,17.91,264810
2022-07-29,17.965,18.37,17.95,18.295,413934
2022-08-01,18.11,18.305,17.94,18.28,199854
2022-08-02,18.14,18.275,17.965,17.99,172108
2022-08-03,18.095,18.23,17.95,18.1,249800
2022-08-04,18.005,18.065,17.74,17.74,227645
2022-08-05,17.695,18.175,17.66,18.06,275073
2022-08-08,18.23,18.31,18.075,18.15,241386
2022-08-09,18.205,18.205,17.93,18.115,248785
2022-08-10,18.41,19.085,18.41,18.865,575659
2022-08-11,19.05,19.32,19.045,19.205,378099
2022-08-12,19.38,19.415,19.06,19.4,252860
2022-08-15,19.13,19.555,19.12,19.44,279366
2022-08-16,19.425,19.87,19.415,19.775,212167
2022-08-17,19.475,19.51,19.205,19.435,215055
2022-08-18,19.48,19.64,19.39,19.64,226181
2022-08-19,19.44,19.475,19.17,19.295,205539
2022-08-22,18.95,18.95,18.64,18.72,189492
2022-08-23,18.73,18.975,18.73,18.775,193843
2022-08-24,18.71,18.805,18.57,18.76,187644
2022-08-25,18.785,19.1,18.76,19.07,144445
2022-08-26,19.19,19.19,18.435,18.435,189256
2022-08-29,18.115,18.17,17.905,18.01,267836
2022-08-30,18.11,18.185,17.82,17.87,349794
2022-08-31,17.89,17.98,17.675,17.685,289022
2022-09-01,17.57,17.7,17.285,17.685,278963
2022-09-02,17.9,18.055,17.465,17.565,210492
2022-09-06,17.65,17.68,17.2,17.33,254386
2022-09-07,17.22,17.815,17.19,17.77,242221
2022-09-08,17.61,18.495,17.595,18.49,272040
2022-09-09,18.565,18.79,18.54,18.655,286631
2022-09-12,18.8,19.045,18.76,18.9,214537
2022-09-13,18.48,18.66,17.955,18.0,196720
2022-09-14,18.1,18.13,17.525,17.63,465517
2022-09-15,17.73,18.28,17.685,18.05,457555
2022-09-16,17.77,17.77,17.495,17.69,299029
2022-09-19,17.41,17.91,17.41,17.83,168240
2022-09-20,17.6,17.73,17.395,17.605,177999
2022-09-21,17.69,17.76,17.13,17.13,358299
2022-09-22,17.22,17.22,16.5,16.575,378916
2022-09-23,16.37,16.48,16.105,16.44,806118
2022-09-26,16.27,16.51,16.015,16.11,327393
2022-09-27,16.22,16.3,15.77,15.955,348017
2022-09-28,15.955,16.3,15.955,16.16,510563
2022-09-29,15.94,16.17,15.74,16.03,190305
2022-09-30,16.05,16.435,15.985,16.05,212724
2022-10-03,16.24,16.585,16.0,16.47,195456
2022-10-04,16.78,17.165,16.74,17.115,371376
2022-10-05,16.79,16.98,16.77,16.88,112739
2022-10-06,16.73,16.92,16.58,16.62,173788
2022-10-07,16.49,16.51,16.105,16.16,230647
2022-10-10,16.24,16.305,15.84,15.95,153955
2022-10-11,15.79,15.985,15.575,15.66,303569
2022-10-12,15.58,15.86,15.47,15.59,433628
2022-10-13,15.42,16.795,15.26,16.7,542256
2022-10-14,16.86,17.2,16.44,16.49,555635
2022-10-17,16.89,17.005,16.72,16.89,159248
2022-10-18,17.25,17.385,16.82,16.99,298910
2022-10-19,16.83,16.995,16.425,16.5,554015
2022-10-20,16.0,16.69,15.715,15.835,704100
2022-10-21,15.86,16.915,15.76,16.91,828314
2022-10-24,17.16,17.955,17.07,17.74,591898
2022-10-25,17.58,17.935,17.47,17.78,353596
2022-10-26,17.86,17.955,17.68,17.7,258456
2022-10-27,17.89,17.99,17.73,17.77,266179
2022-10-28,17.9,18.1,17.675,18.1,286399
2022-10-31,17.98,18.055,17.855,17.87,163895
2022-11-01,18.04,18.165,17.92,18.06,367183
2022-11-02,17.995,18.55,17.795,17.8,642793
2022-11-03,17.5,17.965,17.34,17.84,233001
2022-11-04,18.12,18.39,17.9,18.24,261430
2022-11-07,18.39,18.415,18.105,18.325,159543
2022-11-08,18.35,18.485,18.14,18.345,173865
2022-11-09,18.14,18.195,17.87,17.905,289247
2022-11-10,18.64,19.48,18.64,19.44,466969
2022-11-11,19.52,20.03,19.52,19.84,393981
2022-11-14,19.69,19.74,19.0,19.01,231537
2022-11-15,19.47,19.69,18.865,19.17,388977
2022-11-16,19.13,19.205,18.795,18.93,291671
2022-11-17,18.6,18.735,18.395,18.675,247620
2022-11-18,19.015,19.055,18.385,18.615,507258
2022-11-21,18.57,18.805,18.495,18.745,332387
2022-11-22,18.94,18.995,18.78,18.9,353116
2022-11-23,18.87,19.015,18.83,18.925,136761
2022-11-25,19.04,19.08,18.99,19.03,48695
2022-11-28,18.67,18.73,18.255,18.345,176596
2022-11-29,18.36,18.585,18.235,18.565,267636
2022-11-30,18.54,18.81,17.815,18.8,357107
2022-12-01,18.82,18.97,18.49,18.735,253706
2022-12-02,18.49,18.655,18.41,18.575,457051
2022-12-05,18.36,18.37,17.415,17.45,572268
2022-12-06,17.36,17.495,17.015,17.16,475721
2022-12-07,17.06,17.355,16.925,17.265,370054
2022-12-08,17.34,17.435,17.075,17.17,393776
2022-12-09,17.13,17.515,17.085,17.405,244345
2022-12-12,17.325,17.565,17.19,17.56,647546
2022-12-13,17.95,17.96,17.135,17.33,547868
2022-12-14,17.295,17.475,16.97,17.095,532072
2022-12-15,16.805,16.94,16.675,16.82,388471
2022-12-16,16.58,16.78,16.435,16.62,447377
2022-12-19,16.665,16.85,16.495,16.64,349811
2022-12-20,16.69,16.895,16.635,16.635,287322
2022-12-21,16.94,17.035,16.87,16.965,166248
2022-12-22,16.785,17.08,16.725,17.075,443835
2022-12-23,17.095,17.225,17.04,17.175,387809
2022-12-27,17.235,17.375,17.055,17.3,122076
2022-12-28,17.365,17.365,17.105,17.155,107970
2022-12-29,17.21,17.455,17.19,17.42,171500
2022-12-30,17.32,17.495,17.32,17.42,99616
2023-01-03,17.65,17.925,17.555,17.62,370865
2023-01-04,17.87,18.265,17.8,18.08,330264
2023-01-05,17.96,17.97,17.665,17.83,342610
2023-01-06,17.945,18.425,17.775,18.365,601248
2023-01-09,18.33,18.39,18.09,18.165,419736
2023-01-10,18.14,18.32,18.07,18.21,236214
2023-01-11,18.27,18.31,18.15,18.28,377752
2023-01-12,18.43,18.555,18.285,18.335,373214
2023-01-13,18.01,18.245,17.58,18.18,383677
2023-01-17,18.145,18.145,17.845,18.01,301730
2023-01-18,17.84,17.935,17.23,17.23,561521
2023-01-19,17.03,17.03,16.345,16.44,1671388
2023-01-20,16.49,17.495,16.335,17.435,786370
2023-01-23,17.49,18.18,17.41,18.07,573964
2023-01-24,17.88,18.16,17.84,17.925,310475
2023-01-25,17.74,18.395,17.64,18.33,722634
2023-01-26,18.48,18.75,18.35,18.735,736819
2023-01-27,18.67,19.15,18.67,18.995,409142
2023-01-30,18.86,18.88,18.68,18.765,261519
2023-01-31,18.85,19.2,18.67,19.195,586283
2023-02-01,18.97,19.915,18.94,19.795,691545
2023-02-02,19.965,20.3,19.795,20.035,785426
2023-02-03,19.89,20.24,19.84,20.015,634202
2023-02-06,19.79,19.865,19.585,19.785,458696
2023-02-07,19.6,20.085,19.58,20.02,314749
2023-02-08,19.78,19.995,19.71,19.805,265779
2023-02-09,19.91,19.96,19.44,19.545,224402
2023-02-10,19.47,19.505,19.28,19.435,371411
2023-02-13,19.33,19.645,19.3,19.645,217753
2023-02-14,19.52,19.625,19.1,19.265,428945
2023-02-15,19.18,19.435,19.08,19.25,199480
2023-02-16,19.05,19.275,18.895,19.075,226058
2023-02-17,18.99,19.23,18.785,19.15,263496
2023-02-21,18.84,18.84,18.385,18.515,387620
2023-02-22,18.415,18.49,18.105,18.2,437746
2023-02-23,18.385,18.445,17.805,18.14,442298
2023-02-24,18.0,18.37,17.795,18.34,1133020
2023-02-27,18.295,18.45,18.02,18.11,139661
2023-02-28,18.215,18.405,18.095,18.31,263184
2023-03-01,18.16,18.48,18.125,18.46,371226
2023-03-02,18.22,18.22,17.615,17.96,974025
2023-03-03,18.13,18.32,17.965,18.32,449127
2023-03-06,18.35,18.555,18.04,18.165,395131
2023-03-07,17.84,18.05,17.48,17.565,619038
2023-03-08,17.52,17.625,17.225,17.31,1051329
2023-03-09,17.05,17.135,16.065,16.065,876889
2023-03-10,15.42,16.195,14.97,15.66,1659457
2023-03-13,12.3,12.89,9.605,11.41,4711293
2023-03-14,13.51,13.735,11.94,12.17,3355077
2023-03-15,11.5,12.015,10.905,11.745,4070859
2023-03-16,11.59,12.64,10.49,12.275,2689926
2023-03-17,11.85,11.985,11.2,11.535,1675107
2023-03-20,11.84,12.27,11.575,11.66,1138566
2023-03-21,12.12,12.815,11.895,12.76,1152118
2023-03-22,12.69,12.71,12.02,12.03,551378
2023-03-23,12.21,12.32,11.235,11.255,1071541
2023-03-24,11.04,11.925,10.86,11.855,735823
2023-03-27,12.92,12.95,12.125,12.495,570716
2023-03-28,12.44,12.7,12.18,12.38,906971
2023-03-29,12.625,12.74,12.515,12.665,865845
2023-03-30,12.935,12.955,12.25,12.37,450220
2023-03-31,12.545,12.57,12.07,12.5,276368
2023-04-03,12.59,12.67,12.155,12.365,331308
2023-04-04,12.44,12.46,11.58,11.735,1037856
2023-04-05,11.465,11.675,11.22,11.565,871456
2023-04-06,11.58,12.105,11.535,11.915,510928
2023-04-10,11.805,12.235,11.805,12.115,357457
2023-04-11,12.11,12.38,12.055,12.26,392778
2023-04-12,12.33,12.395,12.005,12.065,652428
2023-04-13,11.935,12.385,11.84,12.285,366995
2023-04-14,12.545,12.545,11.98,12.1,779047
2023-04-17,11.975,12.32,11.71,12.32,1301544
2023-04-18,12.26,12.27,11.905,12.075,1853476
2023-04-19,12.17,12.525,11.955,12.38,1424152
2023-04-20,11.56,12.28,11.5,12.04,1357017
2023-04-21,11.915,11.915,11.445,11.595,840235
2023-04-24,11.53,11.57,11.125,11.135,709230
2023-04-25,10.84,10.98,10.335,10.49,1430112
2023-04-26,10.515,10.82,10.405,10.56,520339
2023-04-27,10.58,10.96,10.56,10.955,577197
2023-04-28,10.805,11.38,10.795,11.265,738871
2023-05-01,11.25,11.33,10.7,10.705,604198
2023-05-02,10.64,10.65,9.57,9.7,1370419
2023-05-03,9.825,10.15,9.43,9.525,1335140
2023-05-04,8.76,9.25,8.535,8.925,1677179
2023-05-05,9.98,9.98,9.465,9.82,1045864
2023-05-08,10.055,10.14,9.665,9.68,565912
2023-05-09,9.495,9.855,9.385,9.725,429928
2023-05-10,9.92,9.92,9.19,9.32,633761
2023-05-11,9.06,9.315,8.975,9.095,470383
2023-05-12,9.245,9.25,8.735,8.995,1020726
2023-05-15,9.02,9.6,9.0,9.6,390712
2023-05-16,9.53,9.69,9.36,9.37,425765
2023-05-17,9.75,10.205,9.73,10.185,561044
2023-05-18,10.12,10.225,9.86,10.05,602060
2023-05-19,10.08,10.145,9.625,9.8,609690
2023-05-22,9.92,10.285,9.85,10.275,334457
2023-05-23,10.305,10.78,10.305,10.45,603284
2023-05-24,10.36,10.43,10.16,10.205,255762
2023-05-25,10.1,10.21,9.91,10.115,517661
2023-05-26,9.87,10.005,9.76,9.885,485942
2023-05-30,9.945,10.09,9.695,9.93,578687
2023-05-31,9.78,9.78,9.3,9.35,717951
2023-06-01,9.5,9.74,9.195,9.615,609045
2023-06-02,9.94,10.295,9.84,10.29,450769
2023-06-05,10.355,10.405,9.85,10.13,763533
2023-06-06,10.09,10.87,10.07,10.625,418886
2023-06-07,10.67,11.05,10.525,11.02,798942
2023-06-08,10.87,11.095,10.76,10.98,407017
2023-06-09,10.945,10.975,10.605,10.675,617886
2023-06-12,10.67,11.065,9.83,10.23,1209906
2023-06-13,10.2,10.58,10.07,10.475,741003
2023-06-14,10.54,10.63,9.905,9.915,684535
2023-06-15,9.815,10.14,9.79,10.07,791789
2023-06-16,10.12,10.195,9.805,9.92,633599
2023-06-20,9.88,9.895,9.68,9.855,392820
2023-06-21,9.835,9.92,9.69,9.825,261259
2023-06-22,9.805,9.805,9.525,9.555,481447
2023-06-23,9.495,9.545,9.325,9.345,479381
2023-06-26,9.42,9.505,9.28,9.35,606909
2023-06-27,9.375,9.54,9.25,9.49,711800
2023-06-28,9.385,9.42,9.27,9.315,812357
2023-06-29,9.465,9.56,9.26,9.325,557426
2023-06-30,9.455,9.455,9.23,9.235,597856
2023-07-03,9.3,9.72,9.295,9.575,519241
2023-07-05,9.385,9.62,9.305,9.515,474498
2023-07-06,9.3,9.43,9.1,9.43,554143
2023-07-07,9.445,9.75,9.445,9.575,467793
2023-07-10,9.58,9.695,9.465,9.5,1152551
2023-07-11,9.62,9.925,9.5,9.915,969843
2023-07-12,10.28,10.56,10.14,10.225,699251
2023-07-13,10.27,10.62,10.235,10.62,409448
2023-07-14,10.77,10.77,10.125,10.155,396023
2023-07-17,10.14,10.29,10.09,10.29,363899
2023-07-18,10.275,10.725,10.235,10.71,570911
2023-07-19,10.78,11.485,10.765,11.41,1309936
2023-07-20,11.08,12.055,10.85,11.875,3479457
2023-07-21,12.03,12.085,11.395,11.425,724066
2023-07-24,11.52,12.115,11.465,11.895,698847
2023-07-25,12.03,12.285,11.51,11.61,2179396
2023-07-26,12.09,12.575,12.09,12.425,1711241
2023-07-27,12.5,13.04,12.175,12.255,849372
2023-07-28,12.49,12.655,12.3,12.56,283850
2023-07-31,12.585,12.66,12.15,12.305,455568
2023-08-01,12.215,12.215,11.68,11.985,507774
2023-08-02,11.81,11.92,11.66,11.915,289126
2023-08-03,11.87,12.07,11.655,12.035,288349
2023-08-04,11.95,12.055,11.85,11.925,243760
2023-08-07,12.0,12.125,11.835,12.04,125838
2023-08-08,11.63,11.96,11.375,11.94,298696
2023-08-09,11.82,11.97,11.485,11.505,234373
2023-08-10,11.605,11.66,11.31,11.555,450219
2023-08-11,11.47,11.62,11.435,11.555,213378
2023-08-14,11.39,11.39,10.965,11.025,291313
2023-08-15,10.835,10.845,10.49,10.645,425089
2023-08-16,10.645,10.715,10.41,10.54,416572
2023-08-17,10.675,10.83,10.4,10.775,768833
2023-08-18,10.645,10.925,10.585,10.835,328478
2023-08-21,10.885,10.94,10.69,10.9,515933
2023-08-22,10.76,10.85,10.425,10.435,436509
2023-08-23,10.47,10.78,10.35,10.75,317106
2023-08-24,10.73,11.095,10.73,10.875,284587
2023-08-25,10.98,11.07,10.71,10.885,585647
2023-08-28,10.785,11.025,10.785,10.905,250461
2023-08-29,10.86,11.3,10.85,11.21,288191
2023-08-30,11.16,11.19,11.035,11.135,287603
2023-08-31,11.14,11.36,11.14,11.33,316846
2023-09-01,11.53,11.665,11.495,11.55,291495
2023-09-05,11.595,11.775,11.47,11.47,563264
2023-09-06,11.34,11.47,11.0,11.085,459914
2023-09-07,11.11,11.13,10.805,10.89,307003
